task_text,current_observation,rows,trajs,tasks,step_min,step_max,stages,exact_obs_groups,actions,valid_rate,reward_mean,episode_reward_mean,value_pred_mean,value_pred_std,value_target_mean,value_target_std,value_error_mae,clipped_rate,prompt_len_mean,response_len_mean
"Find me home office furniture sets for dining room, living room with color: taupe | orange, and item shape: runner, and size: 7 ft 9 in x 10 ft 8 in, and price lower than 70.00 dollars.","'Back to Search' [SEP] 'Page 1 (Total results: 50)' [SEP] 'Next >' [SEP] 'B07FKGQKZ1' [SEP] 'Home Dynamix Lyndhurst Rotana Modern Area Rug, Contemporary Blue/Gray/Ivory 5'2""x7'4""' [SEP] '$44.99 to $33.98' [SEP] 'B07F6MN8RH' [SEP] 'Yeele 5x7ft Photography Backdrops - Magical The Underwater World Octopus Sea Turtle Castle Photo Background Newborn Baby Boy Portrait Pictures Photo Booth Shooting Studio Props' [SEP] '$19.99' [SEP] 'B07XDRVVYM' [SEP] 'Clarks Women's Un Adorn Sling Sandal' [SEP] '$34.99 to $99.95' [SEP] 'B085HGD5Z3' [SEP] 'haoricu Womens Platform Sandals Summer Fashion Ladies Bow Tie Flats Rome Casual Basic Slipper' [SEP] '$14.98 to $25.98' [SEP] 'B00UN9GR8W' [SEP] '8' FT RCA Cable 3 RCA Males Each End Composite Audio Video Gold Shielded RG59 Coaxial Stereo A/V Dubbing Cable Heavy Duty Fully R/Y/W Triple A/V Stereo Digital Signal Hook-Up RG-59 Jumper with Plug Connectors' [SEP] '$11.51' [SEP] 'B09QKJHF4Q' [SEP] 'LIUEONG Lady Metal Buckle Platform Shoes Booties Comfortable High Top Boots Casual Shoes Comfort Women's Closed Toe Ankle Strap' [SEP] '$37.99' [SEP] 'B09S3TWKSC' [SEP] 'Womens Summer Sandals Casual Bohemia Gladiator Wedge Shoes Outdoor Loafers Open Toe Sandals Buckle Sandals Hollow Out Shoes' [SEP] '$6.99' [SEP] 'B08GS6B87J' [SEP] 'Crimson Trace Brushline Pro Riflescope with Lightweight Solid Construction, Scope Caps and Lens Cloth for Hunting, Shooting and Outdoor' [SEP] '$218.79' [SEP] 'B07KK7G5YJ' [SEP] 'Laeacco Steampunk Clock Backdrops 6.5x6.5ft Vinyl Photography Background Shabby Clock Photo Backdrop Old Clock Punk Grunge Culture Adults Brave Boy Portraits Photo Studio Props' [SEP] '$24.59' [SEP] 'B077KY1X93' [SEP] 'Arcen Mini Close Up Color Colorful Lens Filter Set Compatible for Fujifilm Instax Mini 8/8+/ 9 Instant Film Camera, 6 Piece' [SEP] '$9.99'.",1,1,1,1,1,search_results,1,click,1.0,0.0,0.0,1.8359375,,1.1781625747680664,,0.6577749252319336,0.0,1102.0,175.0
"Find me home office furniture sets for dining room, living room with color: taupe | orange, and item shape: runner, and size: 7 ft 9 in x 10 ft 8 in, and price lower than 70.00 dollars.","'Back to Search' [SEP] 'Page 1 (Total results: 50)' [SEP] 'Next >' [SEP] 'B07FKGQKZ1' [SEP] 'Home Dynamix Lyndhurst Rotana Modern Area Rug, Contemporary Blue/Gray/Ivory 5'2""x7'4""' [SEP] '$44.99 to $33.98' [SEP] 'B07F6MN8RH' [SEP] 'Yeele 5x7ft Photography Backdrops - Magical The Underwater World Octopus Sea Turtle Castle Photo Background Newborn Baby Boy Portrait Pictures Photo Booth Shooting Studio Props' [SEP] '$19.99' [SEP] 'B07XDRVVYM' [SEP] 'Clarks Women's Un Adorn Sling Sandal' [SEP] '$34.99 to $99.95' [SEP] 'B085HGD5Z3' [SEP] 'haoricu Womens Platform Sandals Summer Fashion Ladies Bow Tie Flats Rome Casual Basic Slipper' [SEP] '$14.98 to $25.98' [SEP] 'B00UN9GR8W' [SEP] '8' FT RCA Cable 3 RCA Males Each End Composite Audio Video Gold Shielded RG59 Coaxial Stereo A/V Dubbing Cable Heavy Duty Fully R/Y/W Triple A/V Stereo Digital Signal Hook-Up RG-59 Jumper with Plug Connectors' [SEP] '$11.51' [SEP] 'B09S3TWKSC' [SEP] 'Womens Summer Sandals Casual Bohemia Gladiator Wedge Shoes Outdoor Loafers Open Toe Sandals Buckle Sandals Hollow Out Shoes' [SEP] '$6.99' [SEP] 'B07KK7G5YJ' [SEP] 'Laeacco Steampunk Clock Backdrops 6.5x6.5ft Vinyl Photography Background Shabby Clock Photo Backdrop Old Clock Punk Grunge Culture Adults Brave Boy Portraits Photo Studio Props' [SEP] '$24.59' [SEP] 'B09P5V8ZSK' [SEP] 'Women's High Heel Sandals Sexy Patent Leather Peep Toe Breathable Ankle Boots Minimalistic Thick High Heels Rear Zipper Sandals Casual Ladies Pump' [SEP] '$32.99 to $40.99' [SEP] 'B07CN9RZ1C' [SEP] 'Ecco Men's Melbourne Plain Toe Slip on Loafer' [SEP] '$114.99' [SEP] 'B00ITCBD3Y' [SEP] 'Laredo Womens Spellbound Studded Square Toe Dress Boots Mid Calf Low Heel 1-2"" - Black' [SEP] '$132.0 to $150.26'.",1,1,1,1,1,search_results,1,click,1.0,0.0,0.0,1.703125,,1.2260773181915283,,0.4770476818084717,1.0,1080.0,512.0
"Find me home office furniture sets for dining room, living room with color: taupe | orange, and item shape: runner, and size: 7 ft 9 in x 10 ft 8 in, and price lower than 70.00 dollars.","'Back to Search' [SEP] 'Page 1 (Total results: 50)' [SEP] 'Next >' [SEP] 'B07FKGQKZ1' [SEP] 'Home Dynamix Lyndhurst Rotana Modern Area Rug, Contemporary Blue/Gray/Ivory 5'2""x7'4""' [SEP] '$44.99 to $33.98' [SEP] 'B07F6MN8RH' [SEP] 'Yeele 5x7ft Photography Backdrops - Magical The Underwater World Octopus Sea Turtle Castle Photo Background Newborn Baby Boy Portrait Pictures Photo Booth Shooting Studio Props' [SEP] '$19.99' [SEP] 'B07XDRVVYM' [SEP] 'Clarks Women's Un Adorn Sling Sandal' [SEP] '$34.99 to $99.95' [SEP] 'B0943TLW3L' [SEP] 'Artificial Areca Palm Tree-Faux Tropical Fake Plant - Floor Dypsis Lutescens Silk Plants in Pot - 5 Ft Tall Fake Tree for Home Decor - Living Room, Patio, Office Indoor/Outdoor, K160' [SEP] '$99.99' [SEP] 'B085HGD5Z3' [SEP] 'haoricu Womens Platform Sandals Summer Fashion Ladies Bow Tie Flats Rome Casual Basic Slipper' [SEP] '$14.98 to $25.98' [SEP] 'B00UN9GR8W' [SEP] '8' FT RCA Cable 3 RCA Males Each End Composite Audio Video Gold Shielded RG59 Coaxial Stereo A/V Dubbing Cable Heavy Duty Fully R/Y/W Triple A/V Stereo Digital Signal Hook-Up RG-59 Jumper with Plug Connectors' [SEP] '$11.51' [SEP] 'B07KK7G5YJ' [SEP] 'Laeacco Steampunk Clock Backdrops 6.5x6.5ft Vinyl Photography Background Shabby Clock Photo Backdrop Old Clock Punk Grunge Culture Adults Brave Boy Portraits Photo Studio Props' [SEP] '$24.59' [SEP] 'B09S3TWKSC' [SEP] 'Womens Summer Sandals Casual Bohemia Gladiator Wedge Shoes Outdoor Loafers Open Toe Sandals Buckle Sandals Hollow Out Shoes' [SEP] '$6.99' [SEP] 'B09P5V8ZSK' [SEP] 'Women's High Heel Sandals Sexy Patent Leather Peep Toe Breathable Ankle Boots Minimalistic Thick High Heels Rear Zipper Sandals Casual Ladies Pump' [SEP] '$32.99 to $40.99' [SEP] 'B099YQ75WT' [SEP] 'BOWERY HILL Traditional 84"" Tall 12-Shelf Double Wide Wood Bookcase in Espresso' [SEP] '$596.71'.",2,2,1,1,1,search_results,1,click,1.0,0.0,5.0,1.59375,0.011048543456039806,3.014612555503845,3.393554491703665,2.391792893409729,1.0,1118.5,512.0
"Find me home office furniture sets for dining room, living room with color: taupe | orange, and item shape: runner, and size: 7 ft 9 in x 10 ft 8 in, and price lower than 70.00 dollars.","'Back to Search' [SEP] 'Page 1 (Total results: 50)' [SEP] 'Next >' [SEP] 'B07FKGQKZ1' [SEP] 'Home Dynamix Lyndhurst Rotana Modern Area Rug, Contemporary Blue/Gray/Ivory 5'2""x7'4""' [SEP] '$44.99 to $33.98' [SEP] 'B07F6MN8RH' [SEP] 'Yeele 5x7ft Photography Backdrops - Magical The Underwater World Octopus Sea Turtle Castle Photo Background Newborn Baby Boy Portrait Pictures Photo Booth Shooting Studio Props' [SEP] '$19.99' [SEP] 'B07XDRVVYM' [SEP] 'Clarks Women's Un Adorn Sling Sandal' [SEP] '$34.99 to $99.95' [SEP] 'B0943TLW3L' [SEP] 'Artificial Areca Palm Tree-Faux Tropical Fake Plant - Floor Dypsis Lutescens Silk Plants in Pot - 5 Ft Tall Fake Tree for Home Decor - Living Room, Patio, Office Indoor/Outdoor, K160' [SEP] '$99.99' [SEP] 'B085HGD5Z3' [SEP] 'haoricu Womens Platform Sandals Summer Fashion Ladies Bow Tie Flats Rome Casual Basic Slipper' [SEP] '$14.98 to $25.98' [SEP] 'B00UN9GR8W' [SEP] '8' FT RCA Cable 3 RCA Males Each End Composite Audio Video Gold Shielded RG59 Coaxial Stereo A/V Dubbing Cable Heavy Duty Fully R/Y/W Triple A/V Stereo Digital Signal Hook-Up RG-59 Jumper with Plug Connectors' [SEP] '$11.51' [SEP] 'B09S3TWKSC' [SEP] 'Womens Summer Sandals Casual Bohemia Gladiator Wedge Shoes Outdoor Loafers Open Toe Sandals Buckle Sandals Hollow Out Shoes' [SEP] '$6.99' [SEP] 'B07KK7G5YJ' [SEP] 'Laeacco Steampunk Clock Backdrops 6.5x6.5ft Vinyl Photography Background Shabby Clock Photo Backdrop Old Clock Punk Grunge Culture Adults Brave Boy Portraits Photo Studio Props' [SEP] '$24.59' [SEP] 'B07CN9RZ1C' [SEP] 'Ecco Men's Melbourne Plain Toe Slip on Loafer' [SEP] '$114.99' [SEP] 'B09P5V8ZSK' [SEP] 'Women's High Heel Sandals Sexy Patent Leather Peep Toe Breathable Ankle Boots Minimalistic Thick High Heels Rear Zipper Sandals Casual Ladies Pump' [SEP] '$32.99 to $40.99'.",1,1,1,1,1,search_results,1,click,1.0,0.0,0.0,1.5078125,,1.2490193843841553,,0.2587931156158447,1.0,1140.0,512.0
"Find me home office furniture sets for dining room, living room with color: taupe | orange, and item shape: runner, and size: 7 ft 9 in x 10 ft 8 in, and price lower than 70.00 dollars.","'Back to Search' [SEP] 'Page 1 (Total results: 50)' [SEP] 'Next >' [SEP] 'B07FKGQKZ1' [SEP] 'Home Dynamix Lyndhurst Rotana Modern Area Rug, Contemporary Blue/Gray/Ivory 5'2""x7'4""' [SEP] '$44.99 to $33.98' [SEP] 'B07F6MN8RH' [SEP] 'Yeele 5x7ft Photography Backdrops - Magical The Underwater World Octopus Sea Turtle Castle Photo Background Newborn Baby Boy Portrait Pictures Photo Booth Shooting Studio Props' [SEP] '$19.99' [SEP] 'B0943TLW3L' [SEP] 'Artificial Areca Palm Tree-Faux Tropical Fake Plant - Floor Dypsis Lutescens Silk Plants in Pot - 5 Ft Tall Fake Tree for Home Decor - Living Room, Patio, Office Indoor/Outdoor, K160' [SEP] '$99.99' [SEP] 'B07XDRVVYM' [SEP] 'Clarks Women's Un Adorn Sling Sandal' [SEP] '$34.99 to $99.95' [SEP] 'B085HGD5Z3' [SEP] 'haoricu Womens Platform Sandals Summer Fashion Ladies Bow Tie Flats Rome Casual Basic Slipper' [SEP] '$14.98 to $25.98' [SEP] 'B00UN9GR8W' [SEP] '8' FT RCA Cable 3 RCA Males Each End Composite Audio Video Gold Shielded RG59 Coaxial Stereo A/V Dubbing Cable Heavy Duty Fully R/Y/W Triple A/V Stereo Digital Signal Hook-Up RG-59 Jumper with Plug Connectors' [SEP] '$11.51' [SEP] 'B07KK7G5YJ' [SEP] 'Laeacco Steampunk Clock Backdrops 6.5x6.5ft Vinyl Photography Background Shabby Clock Photo Backdrop Old Clock Punk Grunge Culture Adults Brave Boy Portraits Photo Studio Props' [SEP] '$24.59' [SEP] 'B09S3TWKSC' [SEP] 'Womens Summer Sandals Casual Bohemia Gladiator Wedge Shoes Outdoor Loafers Open Toe Sandals Buckle Sandals Hollow Out Shoes' [SEP] '$6.99' [SEP] 'B09CQ45ZRB' [SEP] 'Merry Christmas Kitchen Mat 2 PCS Cushioned Anti Fatigue Kitchen Runner Rugs Truck with Xmas Tree Red and Black Buffalo Plaid Comfort Standing Desk Mat for Office Floor Mat 19.7""x31.5""+19.7""x47.2""' [SEP] '$15.9' [SEP] 'B08P8LRFZ4' [SEP] 'MTFY Cute Faux Fur Desk Chair for Girls Women, Comfy Fluffy Modern Home Office Chair with Wheels, Elegant Swivel Fuzzy Vanity Chair Makeup Arm Chair for Living Room, Bedroom' [SEP] '$95.99'.",1,1,1,1,1,search_results,1,click,1.0,0.0,10.0,1.4375,,5.328417778015137,,3.8909177780151367,1.0,1152.0,512.0
"Find me home office furniture sets for dining room, living room with color: taupe | orange, and item shape: runner, and size: 7 ft 9 in x 10 ft 8 in, and price lower than 70.00 dollars.","'Back to Search' [SEP] 'Page 1 (Total results: 50)' [SEP] 'Next >' [SEP] 'B07FKGQKZ1' [SEP] 'Home Dynamix Lyndhurst Rotana Modern Area Rug, Contemporary Blue/Gray/Ivory 5'2""x7'4""' [SEP] '$44.99 to $33.98' [SEP] 'B07F6MN8RH' [SEP] 'Yeele 5x7ft Photography Backdrops - Magical The Underwater World Octopus Sea Turtle Castle Photo Background Newborn Baby Boy Portrait Pictures Photo Booth Shooting Studio Props' [SEP] '$19.99' [SEP] 'B0943TLW3L' [SEP] 'Artificial Areca Palm Tree-Faux Tropical Fake Plant - Floor Dypsis Lutescens Silk Plants in Pot - 5 Ft Tall Fake Tree for Home Decor - Living Room, Patio, Office Indoor/Outdoor, K160' [SEP] '$99.99' [SEP] 'B07XDRVVYM' [SEP] 'Clarks Women's Un Adorn Sling Sandal' [SEP] '$34.99 to $99.95' [SEP] 'B085HGD5Z3' [SEP] 'haoricu Womens Platform Sandals Summer Fashion Ladies Bow Tie Flats Rome Casual Basic Slipper' [SEP] '$14.98 to $25.98' [SEP] 'B00UN9GR8W' [SEP] '8' FT RCA Cable 3 RCA Males Each End Composite Audio Video Gold Shielded RG59 Coaxial Stereo A/V Dubbing Cable Heavy Duty Fully R/Y/W Triple A/V Stereo Digital Signal Hook-Up RG-59 Jumper with Plug Connectors' [SEP] '$11.51' [SEP] 'B07KK7G5YJ' [SEP] 'Laeacco Steampunk Clock Backdrops 6.5x6.5ft Vinyl Photography Background Shabby Clock Photo Backdrop Old Clock Punk Grunge Culture Adults Brave Boy Portraits Photo Studio Props' [SEP] '$24.59' [SEP] 'B09S3TWKSC' [SEP] 'Womens Summer Sandals Casual Bohemia Gladiator Wedge Shoes Outdoor Loafers Open Toe Sandals Buckle Sandals Hollow Out Shoes' [SEP] '$6.99' [SEP] 'B09CQ45ZRB' [SEP] 'Merry Christmas Kitchen Mat 2 PCS Cushioned Anti Fatigue Kitchen Runner Rugs Truck with Xmas Tree Red and Black Buffalo Plaid Comfort Standing Desk Mat for Office Floor Mat 19.7""x31.5""+19.7""x47.2""' [SEP] '$15.9' [SEP] 'B099YQ75WT' [SEP] 'BOWERY HILL Traditional 84"" Tall 12-Shelf Double Wide Wood Bookcase in Espresso' [SEP] '$596.71'.",1,1,1,1,1,search_results,1,click,1.0,0.0,0.0,1.5390625,,1.199126958847046,,0.3399355411529541,1.0,1136.0,512.0
"Find me home office furniture sets for dining room, living room with color: taupe | orange, and item shape: runner, and size: 7 ft 9 in x 10 ft 8 in, and price lower than 70.00 dollars.",'Search'.,10,8,1,0,12,other,1,search,1.0,0.0,4.0,1.565234375,0.21370079500356626,2.186908346414566,1.7362871793167838,1.3501476228237153,0.4,304.2,331.7
"Find me machine wash men's dress shirts with cotton spandex, classic fit, short sleeve with color: black, and size: 2x, and price lower than 50.00 dollars.",'Back to Search' [SEP] '< Prev' [SEP] 'size' [SEP] 'x-small' [SEP] 'small' [SEP] 'medium' [SEP] 'large' [SEP] 'large tall' [SEP] 'x-large' [SEP] 'x-large tall' [SEP] 'xx-large' [SEP] 'xx-large tall' [SEP] '3x-large tall' [SEP] '4x-large tall' [SEP] '5x-large tall' [SEP] '1x' [SEP] '2x' [SEP] '3x' [SEP] '4x' [SEP] '5x' [SEP] '6x' [SEP] 'color' [SEP] 'navy' [SEP] 'noon blue' [SEP] 'grey heather' [SEP] 'nautica red' [SEP] 'bright white' [SEP] 'true black' [SEP] 'pale coral' [SEP] 'cradle pink' [SEP] 'bright aqua' [SEP] 'mint spring' [SEP] 'monaco blue' [SEP] 'charcoal heather (dark)' [SEP] 'barolo' [SEP] 'tidal green' [SEP] 'charcoal heather (light)' [SEP] 'estate blue' [SEP] 'patina green' [SEP] 'black' [SEP] 'bright aqua blue' [SEP] 'bright cobalt' [SEP] 'coral sands' [SEP] 'deep anchor heather' [SEP] 'hawaiian ocean' [SEP] 'melon berry' [SEP] 'pine forest green' [SEP] 'shipwreck burgundy' [SEP] 'white' [SEP] 'zest' [SEP] 'deep atlantic' [SEP] 'delft' [SEP] 'pale coral red' [SEP] 'Nautica Men's Solid Crew Neck Short-Sleeve Pocket T-Shirt' [SEP] 'Price: $16.05 to $40.98' [SEP] 'Rating: N.A.' [SEP] 'Description' [SEP] 'Features' [SEP] 'Reviews' [SEP] 'Buy Now'.,24,8,1,2,4,product_detail,1,click,1.0,3.3333333333333335,10.0,9.354166666666666,0.46794919518614714,9.498477180798849,0.41647168530787626,0.1443105141321818,0.20833333333333334,1997.6666666666667,213.375
"Find me machine wash men's dress shirts with cotton spandex, classic fit, short sleeve with color: black, and size: 2x, and price lower than 50.00 dollars.","'Back to Search' [SEP] 'Page 1 (Total results: 50)' [SEP] 'Next >' [SEP] 'B07HRFSNL4' [SEP] 'Nautica Men's Solid Crew Neck Short-Sleeve Pocket T-Shirt' [SEP] '$16.05 to $40.98' [SEP] 'B09NDS8F4V' [SEP] 'AODONG Onesie Pajamas for Women Onesies Romper Pajamas Printed Bodycon Jumpsuit Shorts Sexy One Piece Pjs Overall' [SEP] '$2.99 to $7.99' [SEP] 'B01AX3JMGG' [SEP] 'Father Daughter Tshirt Player 1 Tshirt, Player 2, Mens 2XL & Pink Youth' [SEP] '$27.99 to $29.99' [SEP] 'B09QQP3356' [SEP] 'HAUKLIE Men's Sports Waffle Ribbed Polo Shirts Summer Short Sleeve Cotton Muscle Quarter-Zip Henley T-Shirt Tunics Tops' [SEP] '$10.99' [SEP] 'B09QGK5XHZ' [SEP] 'WENKOMG1 Men's Long Sleeve Undershirt with Mask Turtleneck Hooded T-Shirt Solid Color Workout Tops Zipper Side Slit Shirts Slim Fit Sweatshirt Spring/Summer Tee Shirts(Gray,)' [SEP] '$8.39' [SEP] 'B085WQKRRJ' [SEP] 'CLANMILUMS Men's Classic Comfort Soft Regular Fit Short Sleeve Henley T-Shirt Tee' [SEP] '$17.99 to $19.99' [SEP] 'B07DKGJR74' [SEP] 'Amazon Brand - Daily Ritual Women's 100% Cotton Oversized Fit V-Neck Pullover Sweater' [SEP] '$20.66 to $29.2' [SEP] 'B00ITCBD3Y' [SEP] 'Laredo Womens Spellbound Studded Square Toe Dress Boots Mid Calf Low Heel 1-2"" - Black' [SEP] '$132.0 to $150.26' [SEP] 'B09Q8RD8YN' [SEP] 'Bungo Stray Anime Dogs Anime Character, Long Sleeve, Sweatshirt, Hoodie, T shirt' [SEP] '$19.99' [SEP] 'B09HGFV91W' [SEP] 'ZHDD Tops for Mens, Men's Knight Punk Vintage Style Long Sleeve Asymmetric Hem Cowl Neck Teen Boys Gothic Pullover' [SEP] '$4.98 to $7.99'.",1,1,1,1,1,search_results,1,click,1.0,0.0,10.0,8.25,,8.539929389953613,,0.2899293899536133,0.0,1038.0,62.0
"Find me machine wash men's dress shirts with cotton spandex, classic fit, short sleeve with color: black, and size: 2x, and price lower than 50.00 dollars.","'Back to Search' [SEP] 'Page 1 (Total results: 50)' [SEP] 'Next >' [SEP] 'B07HRFSNL4' [SEP] 'Nautica Men's Solid Crew Neck Short-Sleeve Pocket T-Shirt' [SEP] '$16.05 to $40.98' [SEP] 'B09QQP3356' [SEP] 'HAUKLIE Men's Sports Waffle Ribbed Polo Shirts Summer Short Sleeve Cotton Muscle Quarter-Zip Henley T-Shirt Tunics Tops' [SEP] '$10.99' [SEP] 'B09NDS8F4V' [SEP] 'AODONG Onesie Pajamas for Women Onesies Romper Pajamas Printed Bodycon Jumpsuit Shorts Sexy One Piece Pjs Overall' [SEP] '$2.99 to $7.99' [SEP] 'B085WQKRRJ' [SEP] 'CLANMILUMS Men's Classic Comfort Soft Regular Fit Short Sleeve Henley T-Shirt Tee' [SEP] '$17.99 to $19.99' [SEP] 'B09QGK5XHZ' [SEP] 'WENKOMG1 Men's Long Sleeve Undershirt with Mask Turtleneck Hooded T-Shirt Solid Color Workout Tops Zipper Side Slit Shirts Slim Fit Sweatshirt Spring/Summer Tee Shirts(Gray,)' [SEP] '$8.39' [SEP] 'B07DKGJR74' [SEP] 'Amazon Brand - Daily Ritual Women's 100% Cotton Oversized Fit V-Neck Pullover Sweater' [SEP] '$20.66 to $29.2' [SEP] 'B099231V35' [SEP] 'Mens Casual Cargo Pants Hi Vis Viz Reflective Overalls High Visibility Safe Work Pants Outdoor Hiking Trousers Big and Tall' [SEP] '$16.79' [SEP] 'B09HGFV91W' [SEP] 'ZHDD Tops for Mens, Men's Knight Punk Vintage Style Long Sleeve Asymmetric Hem Cowl Neck Teen Boys Gothic Pullover' [SEP] '$4.98 to $7.99' [SEP] 'B09NNMV9LN' [SEP] 'JSPOYOU Mens Short Sleeve Crewneck 3D Graphic Tunic Shirts Big & Tall Tie Dye Summer Top Basic Designed Classic Cotton Shirt' [SEP] '$3.99 to $10.99' [SEP] 'B01AX3JMGG' [SEP] 'Father Daughter Tshirt Player 1 Tshirt, Player 2, Mens 2XL & Pink Youth' [SEP] '$27.99 to $29.99'.",1,1,1,1,1,search_results,1,click,1.0,0.0,10.0,8.1875,,8.539929389953613,,0.3524293899536133,0.0,1054.0,78.0
"Find me machine wash men's dress shirts with cotton spandex, classic fit, short sleeve with color: black, and size: 2x, and price lower than 50.00 dollars.","'Back to Search' [SEP] 'Page 1 (Total results: 50)' [SEP] 'Next >' [SEP] 'B07HRFSNL4' [SEP] 'Nautica Men's Solid Crew Neck Short-Sleeve Pocket T-Shirt' [SEP] '$16.05 to $40.98' [SEP] 'B09QQP3356' [SEP] 'HAUKLIE Men's Sports Waffle Ribbed Polo Shirts Summer Short Sleeve Cotton Muscle Quarter-Zip Henley T-Shirt Tunics Tops' [SEP] '$10.99' [SEP] 'B09NDS8F4V' [SEP] 'AODONG Onesie Pajamas for Women Onesies Romper Pajamas Printed Bodycon Jumpsuit Shorts Sexy One Piece Pjs Overall' [SEP] '$2.99 to $7.99' [SEP] 'B085WQKRRJ' [SEP] 'CLANMILUMS Men's Classic Comfort Soft Regular Fit Short Sleeve Henley T-Shirt Tee' [SEP] '$17.99 to $19.99' [SEP] 'B09QGK5XHZ' [SEP] 'WENKOMG1 Men's Long Sleeve Undershirt with Mask Turtleneck Hooded T-Shirt Solid Color Workout Tops Zipper Side Slit Shirts Slim Fit Sweatshirt Spring/Summer Tee Shirts(Gray,)' [SEP] '$8.39' [SEP] 'B09NNMV9LN' [SEP] 'JSPOYOU Mens Short Sleeve Crewneck 3D Graphic Tunic Shirts Big & Tall Tie Dye Summer Top Basic Designed Classic Cotton Shirt' [SEP] '$3.99 to $10.99' [SEP] 'B099231V35' [SEP] 'Mens Casual Cargo Pants Hi Vis Viz Reflective Overalls High Visibility Safe Work Pants Outdoor Hiking Trousers Big and Tall' [SEP] '$16.79' [SEP] 'B09HGFV91W' [SEP] 'ZHDD Tops for Mens, Men's Knight Punk Vintage Style Long Sleeve Asymmetric Hem Cowl Neck Teen Boys Gothic Pullover' [SEP] '$4.98 to $7.99' [SEP] 'B09KLQLLT2' [SEP] 'Long Sleeve Superhero T Shirt Tank Top Mens Compression Shirt Men Workout Fitness Gym Shirt' [SEP] '$19.99' [SEP] 'B09Q8RD8YN' [SEP] 'Bungo Stray Anime Dogs Anime Character, Long Sleeve, Sweatshirt, Hoodie, T shirt' [SEP] '$19.99'.",1,1,1,1,1,search_results,1,click,1.0,0.0,10.0,8.25,,8.533992767333984,,0.2839927673339844,0.0,1041.0,74.0
"Find me machine wash men's dress shirts with cotton spandex, classic fit, short sleeve with color: black, and size: 2x, and price lower than 50.00 dollars.","'Back to Search' [SEP] 'Page 1 (Total results: 50)' [SEP] 'Next >' [SEP] 'B07HRFSNL4' [SEP] 'Nautica Men's Solid Crew Neck Short-Sleeve Pocket T-Shirt' [SEP] '$16.05 to $40.98' [SEP] 'B09QQP3356' [SEP] 'HAUKLIE Men's Sports Waffle Ribbed Polo Shirts Summer Short Sleeve Cotton Muscle Quarter-Zip Henley T-Shirt Tunics Tops' [SEP] '$10.99' [SEP] 'B09NDS8F4V' [SEP] 'AODONG Onesie Pajamas for Women Onesies Romper Pajamas Printed Bodycon Jumpsuit Shorts Sexy One Piece Pjs Overall' [SEP] '$2.99 to $7.99' [SEP] 'B09QGK5XHZ' [SEP] 'WENKOMG1 Men's Long Sleeve Undershirt with Mask Turtleneck Hooded T-Shirt Solid Color Workout Tops Zipper Side Slit Shirts Slim Fit Sweatshirt Spring/Summer Tee Shirts(Gray,)' [SEP] '$8.39' [SEP] 'B01AX3JMGG' [SEP] 'Father Daughter Tshirt Player 1 Tshirt, Player 2, Mens 2XL & Pink Youth' [SEP] '$27.99 to $29.99' [SEP] 'B085WQKRRJ' [SEP] 'CLANMILUMS Men's Classic Comfort Soft Regular Fit Short Sleeve Henley T-Shirt Tee' [SEP] '$17.99 to $19.99' [SEP] 'B07DKGJR74' [SEP] 'Amazon Brand - Daily Ritual Women's 100% Cotton Oversized Fit V-Neck Pullover Sweater' [SEP] '$20.66 to $29.2' [SEP] 'B09NNMV9LN' [SEP] 'JSPOYOU Mens Short Sleeve Crewneck 3D Graphic Tunic Shirts Big & Tall Tie Dye Summer Top Basic Designed Classic Cotton Shirt' [SEP] '$3.99 to $10.99' [SEP] 'B09HGFV91W' [SEP] 'ZHDD Tops for Mens, Men's Knight Punk Vintage Style Long Sleeve Asymmetric Hem Cowl Neck Teen Boys Gothic Pullover' [SEP] '$4.98 to $7.99' [SEP] 'B099231V35' [SEP] 'Mens Casual Cargo Pants Hi Vis Viz Reflective Overalls High Visibility Safe Work Pants Outdoor Hiking Trousers Big and Tall' [SEP] '$16.79'.",1,1,1,1,1,search_results,1,click,1.0,0.0,10.0,8.1875,,8.533992767333984,,0.3464927673339844,0.0,1040.0,63.0
